,DateTime,GEO,EN,ES,WN,WS,Stop,Total,lng,lat,geometry
20592,2023111407,"121.565,25.033",239,154,278,220,768,1659,121.565,25.033,POINT (121.565 25.033)
20593,2023111407,"121.505,25.093",88,61,126,52,988,1315,121.505,25.093,POINT (121.505 25.093)
20594,2023111407,"121.535,25.063",351,506,435,452,2306,4050,121.535,25.063,POINT (121.535 25.063)
20595,2023111407,"121.497,25.025",123,155,179,202,1580,2239,121.497,25.025,POINT (121.497 25.025)
20596,2023111407,"121.587,25.083",87,63,141,105,922,1318,121.587,25.083,POINT (121.587 25.083)
20597,2023111407,"121.533,25.083",13,24,47,29,185,298,121.533,25.083,POINT (121.533 25.083)
20598,2023111407,"121.567,25.013",4,3,1,1,18,27,121.567,25.013,POINT (121.567 25.013)
20599,2023111407,"121.551,25.025",319,362,371,395,2339,3786,121.551,25.025,POINT (121.551 25.025)
20600,2023111407,"121.529,25.055",206,282,212,231,1773,2704,121.529,25.055,POINT (121.529 25.055)
20601,2023111407,"121.525,25.095",964,1066,530,565,2112,5237,121.525,25.095,POINT (121.525 25.095)
20602,2023111407,"121.533,25.015",380,402,688,323,1823,3616,121.533,25.015,POINT (121.533 25.015)
20603,2023111407,"121.517,25.095",131,155,269,276,577,1408,121.517,25.095,POINT (121.517 25.095)
20604,2023111407,"121.539,25.023",168,260,318,247,637,1630,121.539,25.023,POINT (121.539 25.023)
20605,2023111407,"121.541,25.003",230,254,440,259,2193,3376,121.541,25.003,POINT (121.541 25.003)
20606,2023111407,"121.583,25.055",192,171,107,212,785,1467,121.583,25.055,POINT (121.583 25.055)
20607,2023111407,"121.507,25.073",20,35,8,15,14,92,121.507,25.073,POINT (121.507 25.073)
20608,2023111407,"121.561,25.005",27,38,40,43,378,526,121.561,25.005,POINT (121.561 25.005)
20609,2023111407,"121.537,25.043",264,519,418,385,904,2490,121.537,25.043,POINT (121.537 25.043)
20610,2023111407,"121.617,25.053",843,490,959,541,4356,7189,121.617,25.053,POINT (121.617 25.053)
20611,2023111407,"121.503,25.045",545,248,256,223,2896,4168,121.503,25.045,POINT (121.503 25.045)
20612,2023111407,"121.549,25.045",281,461,231,392,1571,2936,121.549,25.045,POINT (121.549 25.045)
20613,2023111407,"121.553,25.085",231,148,304,164,929,1776,121.553,25.085,POINT (121.553 25.085)
20614,2023111407,"121.607,25.085",5,2,5,0,4,16,121.607,25.085,POINT (121.607 25.085)
20615,2023111407,"121.519,25.075",220,360,204,322,1311,2417,121.519,25.075,POINT (121.519 25.075)
20616,2023111407,"121.531,25.035",163,131,179,234,1570,2277,121.531,25.035,POINT (121.531 25.035)
20617,2023111407,"121.581,25.075",156,262,126,207,1686,2437,121.581,25.075,POINT (121.581 25.075)
20618,2023111407,"121.557,25.045",313,750,206,445,1492,3206,121.557,25.045,POINT (121.557 25.045)
20619,2023111407,"121.543,25.015",280,97,103,150,971,1601,121.543,25.015,POINT (121.543 25.015)
20620,2023111407,"121.537,25.075",21,14,27,9,42,113,121.537,25.075,POINT (121.537 25.075)
20621,2023111407,"121.583,25.049",143,162,86,242,641,1274,121.583,25.049,POINT (121.583 25.049)
20622,2023111407,"121.639,25.029",0,3,2,2,8,15,121.639,25.029,POINT (121.639 25.029)
20623,2023111407,"121.555,25.059",280,255,318,344,1509,2706,121.555,25.059,POINT (121.555 25.059)
20624,2023111407,"121.551,25.021",209,263,263,353,1739,2827,121.551,25.021,POINT (121.551 25.021)
20625,2023111407,"121.559,25.019",244,412,358,194,2533,3741,121.559,25.019,POINT (121.559 25.019)
20626,2023111407,"121.563,25.085",90,86,114,113,1333,1736,121.563,25.085,POINT (121.563 25.085)
20627,2023111407,"121.539,25.055",246,250,308,438,3291,4533,121.539,25.055,POINT (121.539 25.055)
20628,2023111407,"121.581,25.069",121,220,230,200,930,1701,121.581,25.069,POINT (121.581 25.069)
20629,2023111407,"121.599,25.081",181,151,116,134,1058,1640,121.599,25.081,POINT (121.599 25.081)
20630,2023111407,"121.509,25.085",207,259,288,288,1746,2788,121.509,25.085,POINT (121.509 25.085)
20631,2023111407,"121.497,25.021",290,203,291,260,2028,3072,121.497,25.021,POINT (121.497 25.021)
20632,2023111407,"121.567,25.045",217,110,171,332,945,1775,121.567,25.045,POINT (121.567 25.045)
20633,2023111407,"121.557,25.039",218,241,244,254,1362,2319,121.557,25.039,POINT (121.557 25.039)
20634,2023111407,"121.579,25.089",2,1,4,6,7,20,121.579,25.089,POINT (121.579 25.089)
20635,2023111407,"121.511,25.065",281,233,212,230,1954,2910,121.511,25.065,POINT (121.511 25.065)
20636,2023111407,"121.513,25.045",618,359,319,526,2710,4532,121.513,25.045,POINT (121.513 25.045)
20637,2023111407,"121.553,25.079",226,185,126,192,1420,2149,121.553,25.079,POINT (121.553 25.079)
20638,2023111407,"121.549,25.041",497,1413,747,1150,1424,5231,121.549,25.041,POINT (121.549 25.041)
20639,2023111407,"121.525,25.089",162,185,140,237,1445,2169,121.525,25.089,POINT (121.525 25.089)
20640,2023111407,"121.531,25.029",224,220,220,223,2304,3191,121.531,25.029,POINT (121.531 25.029)
20641,2023111407,"121.529,25.049",239,398,299,251,3237,4424,121.529,25.049,POINT (121.529 25.049)
20642,2023111407,"121.515,25.025",228,178,223,228,802,1659,121.515,25.025,POINT (121.515 25.025)
20643,2023111407,"121.503,25.039",438,360,232,375,1766,3171,121.503,25.039,POINT (121.503 25.039)
20644,2023111407,"121.609,25.059",186,127,173,223,380,1089,121.609,25.059,POINT (121.609 25.059)
20645,2023111407,"121.553,25.001",280,363,238,286,1793,2960,121.553,25.001,POINT (121.553 25.001)
20646,2023111407,"121.527,25.069",173,190,213,164,1966,2706,121.527,25.069,POINT (121.527 25.069)
20647,2023111407,"121.521,25.051",334,316,192,347,2308,3497,121.521,25.051,POINT (121.521 25.051)
20648,2023111407,"121.569,25.025",279,340,362,434,3302,4717,121.569,25.025,POINT (121.569 25.025)
20649,2023111407,"121.565,25.065",174,166,232,218,2093,2883,121.565,25.065,POINT (121.565 25.065)
20650,2023111407,"121.545,25.081",311,194,303,333,1809,2950,121.545,25.081,POINT (121.545 25.081)
20651,2023111407,"121.593,25.055",237,223,241,326,735,1762,121.593,25.055,POINT (121.593 25.055)
20652,2023111407,"121.547,25.061",217,351,233,305,1947,3053,121.547,25.061,POINT (121.547 25.061)
20653,2023111407,"121.519,25.071",260,426,313,560,1976,3535,121.519,25.071,POINT (121.519 25.071)
20654,2023111407,"121.523,25.031",291,364,395,418,1431,2899,121.523,25.031,POINT (121.523 25.031)
20655,2023111407,"121.601,25.061",34,37,47,69,107,294,121.601,25.061,POINT (121.601 25.061)
20656,2023111407,"121.517,25.091",833,558,407,374,1615,3787,121.517,25.091,POINT (121.517 25.091)
20657,2023111407,"121.573,25.071",252,303,223,47,40,865,121.573,25.071,POINT (121.573 25.071)
20658,2023111407,"121.521,25.077",363,273,277,213,197,1323,121.521,25.077,POINT (121.521 25.077)
20659,2023111407,"121.525,25.037",404,304,406,416,2827,4357,121.525,25.037,POINT (121.525 25.037)
20660,2023111407,"121.543,25.033",1139,1621,880,795,1753,6188,121.543,25.033,POINT (121.543 25.033)
20661,2023111407,"121.541,25.053",308,362,263,332,2370,3635,121.541,25.053,POINT (121.541 25.053)
20662,2023111407,"121.515,25.043",232,197,288,304,690,1711,121.515,25.043,POINT (121.515 25.043)
20663,2023111407,"121.489,25.033",183,91,107,133,717,1231,121.489,25.033,POINT (121.489 25.033)
20664,2023111407,"121.571,25.023",128,249,102,161,1533,2173,121.571,25.023,POINT (121.571 25.023)
20665,2023111407,"121.517,25.023",357,198,273,223,1677,2728,121.517,25.023,POINT (121.517 25.023)
20666,2023111407,"121.611,25.067",123,295,432,457,807,2114,121.611,25.067,POINT (121.611 25.067)
20667,2023111407,"121.531,25.057",184,298,221,297,3109,4109,121.531,25.057,POINT (121.531 25.057)
20668,2023111407,"121.561,25.027",155,207,175,244,1108,1889,121.561,25.027,POINT (121.561 25.027)
20669,2023111407,"121.523,25.057",267,289,217,242,2413,3428,121.523,25.057,POINT (121.523 25.057)
20670,2023111407,"121.603,25.067",31,46,23,31,322,453,121.603,25.067,POINT (121.603 25.067)
20671,2023111407,"121.579,25.037",312,328,216,361,2854,4071,121.579,25.037,POINT (121.579 25.037)
20672,2023111407,"121.549,25.067",43,22,41,17,87,210,121.549,25.067,POINT (121.549 25.067)
20673,2023111407,"121.527,25.097",229,348,178,292,1169,2216,121.527,25.097,POINT (121.527 25.097)
20674,2023111407,"121.575,25.077",303,345,409,506,2671,4234,121.575,25.077,POINT (121.575 25.077)
20675,2023111407,"121.551,25.047",193,221,218,369,1922,2923,121.551,25.047,POINT (121.551 25.047)
20676,2023111407,"121.557,25.067",9,6,4,6,14,39,121.557,25.067,POINT (121.557 25.067)
20677,2023111407,"121.519,25.097",52,44,135,123,483,837,121.519,25.097,POINT (121.519 25.097)
20678,2023111407,"121.559,25.047",261,299,194,369,2386,3509,121.559,25.047,POINT (121.559 25.047)
20679,2023111407,"121.553,25.027",235,254,249,302,2557,3597,121.553,25.027,POINT (121.553 25.027)
20680,2023111407,"121.609,25.087",1,0,0,0,1,2,121.609,25.087,POINT (121.609 25.087)
20681,2023111407,"121.535,25.017",164,172,157,148,1212,1853,121.535,25.017,POINT (121.535 25.017)
20682,2023111407,"121.533,25.037",185,196,310,338,1124,2153,121.533,25.037,POINT (121.533 25.037)
20683,2023111407,"121.511,25.083",190,278,253,274,1137,2132,121.511,25.083,POINT (121.511 25.083)
20684,2023111407,"121.587,25.037",49,116,38,139,449,791,121.587,25.037,POINT (121.587 25.037)
20685,2023111407,"121.569,25.043",202,249,270,323,2082,3126,121.569,25.043,POINT (121.569 25.043)
20686,2023111407,"121.501,25.087",11,24,15,10,27,87,121.501,25.087,POINT (121.501 25.087)
20687,2023111407,"121.505,25.047",436,241,253,226,2900,4056,121.505,25.047,POINT (121.505 25.047)
20688,2023111407,"121.513,25.063",1271,1723,615,698,1225,5532,121.513,25.063,POINT (121.513 25.063)
20689,2023111407,"121.601,25.087",131,132,183,137,1741,2324,121.601,25.087,POINT (121.601 25.087)
20690,2023111407,"121.507,25.027",227,260,196,311,2314,3308,121.507,25.027,POINT (121.507 25.027)
20691,2023111407,"121.567,25.063",157,187,122,397,1205,2068,121.567,25.063,POINT (121.567 25.063)
20692,2023111407,"121.583,25.077",183,318,253,382,1780,2916,121.583,25.077,POINT (121.583 25.077)
20693,2023111407,"121.577,25.057",200,171,152,300,1535,2358,121.577,25.057,POINT (121.577 25.057)
20694,2023111407,"121.585,25.057",84,72,75,136,557,924,121.585,25.057,POINT (121.585 25.057)
20695,2023111407,"121.555,25.007",17,5,41,27,58,148,121.555,25.007,POINT (121.555 25.007)
20696,2023111407,"121.547,25.087",68,22,64,40,660,854,121.547,25.087,POINT (121.547 25.087)
20697,2023111407,"121.565,25.083",403,435,536,416,1953,3743,121.565,25.083,POINT (121.565 25.083)
20698,2023111407,"121.613,25.047",45,96,146,219,545,1051,121.613,25.047,POINT (121.613 25.047)
20699,2023111407,"121.593,25.073",75,40,121,66,581,883,121.593,25.073,POINT (121.593 25.073)
20700,2023111407,"121.499,25.027",157,108,220,223,1223,1931,121.499,25.027,POINT (121.499 25.027)
20701,2023111407,"121.527,25.017",72,76,125,131,444,848,121.527,25.017,POINT (121.527 25.017)
20702,2023111407,"121.515,25.091",414,190,206,197,619,1626,121.515,25.091,POINT (121.515 25.091)
20703,2023111407,"121.517,25.071",219,408,270,401,2189,3487,121.517,25.071,POINT (121.517 25.071)
20704,2023111407,"121.585,25.053",97,71,71,162,690,1091,121.585,25.053,POINT (121.585 25.053)
20705,2023111407,"121.575,25.031",61,174,56,98,641,1030,121.575,25.031,POINT (121.575 25.031)
20706,2023111407,"121.493,25.041",6,10,3,13,3,35,121.493,25.041,POINT (121.493 25.041)
20707,2023111407,"121.545,25.061",520,506,359,423,1448,3256,121.545,25.061,POINT (121.545 25.061)
20708,2023111407,"121.495,25.021",149,141,167,194,2491,3142,121.495,25.021,POINT (121.495 25.021)
20709,2023111407,"121.551,25.001",286,272,276,403,1704,2941,121.551,25.001,POINT (121.551 25.001)
20710,2023111407,"121.573,25.051",174,152,255,235,1004,1820,121.573,25.051,POINT (121.573 25.051)
20711,2023111407,"121.505,25.043",307,363,329,358,5124,6481,121.505,25.043,POINT (121.505 25.043)
20712,2023111407,"121.547,25.041",396,807,517,653,2247,4620,121.547,25.041,POINT (121.547 25.041)
20713,2023111407,"121.597,25.081",251,245,291,278,3139,4204,121.597,25.081,POINT (121.597 25.081)
20714,2023111407,"121.531,25.053",348,459,526,528,2602,4463,121.531,25.053,POINT (121.531 25.053)
20715,2023111407,"121.581,25.093",2,3,12,2,18,37,121.581,25.093,POINT (121.581 25.093)
20716,2023111407,"121.543,25.081",117,140,148,244,888,1537,121.543,25.081,POINT (121.543 25.081)
20717,2023111407,"121.521,25.031",403,425,328,336,2252,3744,121.521,25.031,POINT (121.521 25.031)
20718,2023111407,"121.555,25.083",111,118,109,132,638,1108,121.555,25.083,POINT (121.555 25.083)
20719,2023111407,"121.561,25.033",458,273,311,245,1365,2652,121.561,25.033,POINT (121.561 25.033)
20720,2023111407,"121.549,25.021",482,220,232,399,736,2069,121.549,25.021,POINT (121.549 25.021)
20721,2023111407,"121.519,25.051",426,258,356,401,2122,3563,121.519,25.051,POINT (121.519 25.051)
20722,2023111407,"121.563,25.013",22,74,97,31,279,503,121.563,25.013,POINT (121.563 25.013)
20723,2023111407,"121.535,25.013",240,390,422,219,1444,2715,121.535,25.013,POINT (121.535 25.013)
20724,2023111407,"121.559,25.043",187,193,172,180,568,1300,121.559,25.043,POINT (121.559 25.043)
20725,2023111407,"121.535,25.023",458,255,304,441,891,2349,121.535,25.023,POINT (121.535 25.023)
20726,2023111407,"121.533,25.033",358,616,454,435,1365,3228,121.533,25.033,POINT (121.533 25.033)
20727,2023111407,"121.559,25.053",186,286,236,358,2198,3264,121.559,25.053,POINT (121.559 25.053)
20728,2023111407,"121.561,25.023",96,141,91,178,954,1460,121.561,25.023,POINT (121.561 25.023)
20729,2023111407,"121.611,25.073",158,196,238,261,992,1845,121.611,25.073,POINT (121.611 25.073)
20730,2023111407,"121.527,25.093",686,717,138,232,816,2589,121.527,25.093,POINT (121.527 25.093)
20731,2023111407,"121.583,25.083",60,30,52,23,121,286,121.583,25.083,POINT (121.583 25.083)
20732,2023111407,"121.613,25.053",88,98,112,133,724,1155,121.613,25.053,POINT (121.613 25.053)
20733,2023111407,"121.587,25.043",177,210,160,183,1672,2402,121.587,25.043,POINT (121.587 25.043)
20734,2023111407,"121.531,25.063",532,767,520,544,2903,5266,121.531,25.063,POINT (121.531 25.063)
20735,2023111407,"121.533,25.043",2151,2834,1305,777,1641,8708,121.533,25.043,POINT (121.533 25.043)
20736,2023111407,"121.585,25.063",134,126,136,127,802,1325,121.585,25.063,POINT (121.585 25.063)
20737,2023111407,"121.537,25.003",96,95,124,145,772,1232,121.537,25.003,POINT (121.537 25.003)
20738,2023111407,"121.557,25.073",41,109,124,18,66,358,121.557,25.073,POINT (121.557 25.073)
20739,2023111407,"121.507,25.033",294,231,219,229,914,1887,121.507,25.033,POINT (121.507 25.033)
20740,2023111407,"121.503,25.019",111,179,71,143,1227,1731,121.503,25.019,POINT (121.503 25.019)
20741,2023111407,"121.583,25.029",1,9,9,1,30,50,121.583,25.029,POINT (121.583 25.029)
20742,2023111407,"121.519,25.067",205,230,147,282,1794,2658,121.519,25.067,POINT (121.519 25.067)
20743,2023111407,"121.549,25.037",358,334,385,400,2001,3478,121.549,25.037,POINT (121.549 25.037)
20744,2023111407,"121.523,25.027",281,313,375,273,1195,2437,121.523,25.027,POINT (121.523 25.027)
20745,2023111407,"121.527,25.049",154,246,207,359,2396,3362,121.527,25.049,POINT (121.527 25.049)
20746,2023111407,"121.551,25.079",203,171,134,168,2090,2766,121.551,25.079,POINT (121.551 25.079)
20747,2023111407,"121.547,25.057",315,334,227,302,2142,3320,121.547,25.057,POINT (121.547 25.057)
20748,2023111407,"121.575,25.047",191,231,231,312,2047,3012,121.575,25.047,POINT (121.575 25.047)
20749,2023111407,"121.607,25.059",171,83,148,117,530,1049,121.607,25.059,POINT (121.607 25.059)
20750,2023111407,"121.495,25.037",324,116,146,185,954,1725,121.495,25.037,POINT (121.495 25.037)
20751,2023111407,"121.581,25.049",318,307,226,399,2891,4141,121.581,25.049,POINT (121.581 25.049)
20752,2023111407,"121.497,25.017",132,222,162,337,1221,2074,121.497,25.017,POINT (121.497 25.017)
20753,2023111407,"121.553,25.059",250,224,239,284,1274,2271,121.553,25.059,POINT (121.553 25.059)
20754,2023111407,"121.601,25.057",157,136,179,212,1500,2184,121.601,25.057,POINT (121.601 25.057)
20755,2023111407,"121.599,25.077",7,24,14,17,64,126,121.599,25.077,POINT (121.599 25.077)
20756,2023111407,"121.529,25.029",135,160,199,207,1714,2415,121.529,25.029,POINT (121.529 25.029)
20757,2023111407,"121.579,25.069",193,372,231,204,508,1508,121.579,25.069,POINT (121.579 25.069)
20758,2023111407,"121.551,25.017",90,207,369,194,522,1382,121.551,25.017,POINT (121.551 25.017)
20759,2023111407,"121.573,25.067",109,112,71,82,209,583,121.573,25.067,POINT (121.573 25.067)
20760,2023111407,"121.521,25.047",400,451,333,352,1121,2657,121.521,25.047,POINT (121.521 25.047)
20761,2023111407,"121.517,25.087",76,146,100,130,807,1259,121.517,25.087,POINT (121.517 25.087)
20762,2023111407,"121.523,25.089",281,340,219,265,2068,3173,121.523,25.089,POINT (121.523 25.089)
20763,2023111407,"121.549,25.099",83,61,106,105,494,849,121.549,25.099,POINT (121.549 25.099)
20764,2023111407,"121.545,25.077",352,218,188,339,523,1620,121.545,25.077,POINT (121.545 25.077)
20765,2023111407,"121.525,25.069",108,116,131,99,965,1419,121.525,25.069,POINT (121.525 25.069)
20766,2023111407,"121.557,25.019",138,315,309,296,2101,3159,121.557,25.019,POINT (121.557 25.019)
20767,2023111407,"121.555,25.039",161,200,190,240,1714,2505,121.555,25.039,POINT (121.555 25.039)
20768,2023111407,"121.605,25.079",10,21,28,27,45,131,121.605,25.079,POINT (121.605 25.079)
20769,2023111407,"121.501,25.039",223,287,176,327,2444,3457,121.501,25.039,POINT (121.501 25.039)
20770,2023111407,"121.563,25.051",294,354,307,489,2181,3625,121.563,25.051,POINT (121.563 25.051)
20771,2023111407,"121.591,25.041",137,106,139,164,1396,1942,121.591,25.041,POINT (121.591 25.041)
20772,2023111407,"121.505,25.091",154,166,245,243,1880,2688,121.505,25.091,POINT (121.505 25.091)
20773,2023111407,"121.537,25.041",284,449,274,348,1073,2428,121.537,25.041,POINT (121.537 25.041)
20774,2023111407,"121.509,25.051",266,227,332,287,1911,3023,121.509,25.051,POINT (121.509 25.051)
20775,2023111407,"121.565,25.031",182,164,208,201,926,1681,121.565,25.031,POINT (121.565 25.031)
20776,2023111407,"121.541,25.001",152,160,147,150,1908,2517,121.541,25.001,POINT (121.541 25.001)
20777,2023111407,"121.535,25.061",241,378,255,351,2441,3666,121.535,25.061,POINT (121.535 25.061)
20778,2023111407,"121.567,25.011",10,17,13,5,24,69,121.567,25.011,POINT (121.567 25.011)
20779,2023111407,"121.615,25.071",151,161,201,251,1479,2243,121.615,25.071,POINT (121.615 25.071)
20780,2023111407,"121.589,25.061",454,262,332,542,1450,3040,121.589,25.061,POINT (121.589 25.061)
20781,2023111407,"121.517,25.073",185,180,197,227,1155,1944,121.517,25.073,POINT (121.517 25.073)
20782,2023111407,"121.541,25.045",191,317,223,209,1193,2133,121.541,25.045,POINT (121.541 25.045)
20783,2023111407,"121.513,25.055",140,171,208,223,2168,2910,121.513,25.055,POINT (121.513 25.055)
20784,2023111407,"121.591,25.085",149,168,192,268,1210,1987,121.591,25.085,POINT (121.591 25.085)
20785,2023111407,"121.545,25.063",519,483,401,461,2505,4369,121.545,25.063,POINT (121.545 25.063)
20786,2023111407,"121.511,25.075",137,238,181,154,562,1272,121.511,25.075,POINT (121.511 25.075)
20787,2023111407,"121.651,25.025",0,0,0,0,7,7,121.651,25.025,POINT (121.651 25.025)
20788,2023111407,"121.593,25.065",89,182,98,249,767,1385,121.593,25.065,POINT (121.593 25.065)
20789,2023111407,"121.515,25.093",167,238,150,109,751,1415,121.515,25.093,POINT (121.515 25.093)
20790,2023111407,"121.567,25.055",251,255,256,329,1785,2876,121.567,25.055,POINT (121.567 25.055)
20791,2023111407,"121.577,25.085",174,105,176,97,759,1311,121.577,25.085,POINT (121.577 25.085)
20792,2023111407,"121.605,25.075",99,79,142,115,967,1402,121.605,25.075,POINT (121.605 25.075)
20793,2023111407,"121.569,25.035",287,287,392,368,2930,4264,121.569,25.035,POINT (121.569 25.035)
20794,2023111407,"121.527,25.045",271,277,193,148,1465,2354,121.527,25.045,POINT (121.527 25.045)
20795,2023111407,"121.495,25.023",142,177,164,259,1992,2734,121.495,25.023,POINT (121.495 25.023)
